Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,14.162830352783203,50000
1998-03-02,17.25,17.25,17.0,17.25,14.060946464538574,75000
1998-03-03,17.125,17.125,16.75,17.125,13.959052085876465,35000
1998-03-04,15.75,15.75,15.5,15.75,12.838253021240234,60000
1998-03-05,16.125,16.125,16.125,16.125,13.143926620483398,400
1998-03-06,16.125,16.375,16.125,16.125,13.143926620483398,3600
1998-03-09,16.125,16.5,15.875,15.875,12.940144538879395,3200
1998-03-10,15.875,16.875,15.875,16.25,13.245814323425293,56800
1998-03-11,16.25,16.5,16.125,16.25,13.245814323425293,10400
1998-03-12,16.25,16.375,16.125,16.375,13.347705841064453,3800
1998-03-13,16.5,16.5,16.5,16.5,13.44959831237793,1000
1998-03-16,16.5,16.5,16.125,16.125,13.143926620483398,7700
1998-03-17,16.125,16.125,15.75,15.875,12.940144538879395,28000
1998-03-18,15.875,16.125,15.75,16.125,13.143926620483398,45700
1998-03-19,16.125,17.375,16.0,17.125,13.959052085876465,383600
1998-03-20,17.25,17.75,17.25,17.75,14.468509674072266,275600
1998-03-23,17.75,19.0,17.375,18.875,15.385529518127441,398600
1998-03-24,18.875,19.875,18.875,19.75,16.09876251220703,261800
1998-03-25,19.75,20.125,19.5,19.875,16.200647354125977,135600
1998-03-26,19.875,19.875,19.25,19.625,15.996864318847656,26300
1998-03-27,19.625,19.75,18.375,19.25,15.691201210021973,62200
1998-03-30,19.25,19.875,19.25,19.875,16.200647354125977,49500
1998-03-31,19.875,20.25,19.875,20.125,16.40443229675293,79000
1998-04-01,20.125,20.625,20.0,20.5,16.710111618041992,150100
1998-04-02,21.75,23.375,21.75,23.25,18.951711654663086,140500
1998-04-03,23.25,26.125,21.75,24.75,20.17439842224121,458700
1998-04-06,24.75,26.0,23.0,24.0,19.563051223754883,105300
1998-04-07,24.0,24.0,22.125,22.125,18.034692764282227,152800
1998-04-08,22.125,23.0,21.0,22.5,18.340370178222656,45100
1998-04-09,22.5,23.0,22.25,23.0,18.7479248046875,151400
1998-04-13,23.0,23.25,22.375,22.625,18.44225311279297,85900
1998-04-14,22.625,23.0,22.5,22.75,18.544143676757812,322900
1998-04-15,22.75,22.875,21.5,21.75,17.729019165039062,23100
1998-04-16,21.75,21.75,20.875,21.25,17.32145118713379,55400
1998-04-17,21.25,21.625,21.0,21.625,17.62712287902832,15100
1998-04-20,21.625,22.125,21.25,22.125,18.034692764282227,92900
1998-04-21,22.125,22.125,21.75,22.125,18.034692764282227,23100
1998-04-22,22.125,23.625,22.125,23.0,18.7479248046875,60900
1998-04-23,23.0,23.5,23.0,23.5,19.15549659729004,242300
1998-04-24,23.5,23.625,22.0,22.0,17.93279457092285,100900
1998-04-27,22.0,22.5,19.875,20.875,17.015775680541992,52200
1998-04-28,20.875,21.875,20.75,21.5,17.52523422241211,29100
1998-04-29,21.5,22.5,21.0,22.5,18.340370178222656,101300
1998-04-30,22.5,23.25,22.375,23.0,18.7479248046875,116300
1998-05-01,23.0,23.125,22.0,22.125,18.034692764282227,61000
1998-05-04,22.125,22.25,21.25,21.625,17.62712287902832,58400
1998-05-05,21.625,21.75,20.75,21.25,17.32145118713379,44000
1998-05-06,21.25,22.0,20.875,22.0,17.93279457092285,47300
1998-05-07,22.0,22.125,21.375,21.375,17.4233455657959,230900
1998-05-08,21.75,22.75,21.75,22.625,18.44225311279297,320700
1998-05-11,22.625,22.75,22.25,22.375,18.238473892211914,375200
1998-05-12,22.375,22.625,22.0,22.0,17.93279457092285,333300
1998-05-13,22.125,22.625,22.125,22.375,18.238473892211914,88100
1998-05-14,22.375,22.5,22.0,22.5,18.340370178222656,35600
1998-05-15,22.5,22.5,21.5,22.0,17.93279457092285,69200
1998-05-18,22.0,22.125,21.0,21.5,17.52523422241211,53200
1998-05-19,21.5,22.0,21.5,22.0,17.93279457092285,21000
1998-05-20,22.0,22.0,21.0,21.0,17.11766815185547,14100
1998-05-21,21.0,21.125,19.5,21.125,17.219562530517578,116400
1998-05-22,20.75,20.75,20.25,20.625,16.81199836730957,45100
1998-05-26,20.625,21.0,19.125,19.5,15.894978523254395,119500
1998-05-27,19.5,19.5,18.75,19.25,15.691201210021973,91100
1998-05-28,19.25,20.5,18.75,20.5,16.710111618041992,163600
1998-05-29,20.5,22.5,20.5,22.5,18.340370178222656,121900
1998-06-01,22.5,22.5,22.0,22.125,18.034692764282227,258500
1998-06-02,22.125,22.5,22.125,22.375,18.238473892211914,123400
