date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-09,99.07,99.165,98.9424,98.96,98.959999,7316922,6201770,-0.11,-0.11103,99.01,"May 09, 23",-0.0011103
2023-05-08,99.07,99.29,99.03,99.08,99.080002,7022484,7022400,0.01,0.01009387,99.16,"May 08, 23",0.0001009387
2023-05-05,99.65,99.73,99.44,99.69,99.690002,11254376,11254400,0.04,0.04014049,99.62,"May 05, 23",0.0004014049
2023-05-04,99.98,100.8,99.96,100.23,100.230003,12014124,12014100,0.25,0.25005,100.42,"May 04, 23",0.0025005
2023-05-03,99.87,100.28,99.6935,100.25,100.25,9534804,9534800,0.38,0.38049,100.03,"May 03, 23",0.0038049
2023-05-02,98.66,99.63,98.6,99.6,99.599998,8540678,8540700,0.94,0.95277,99.38,"May 02, 23",0.0095277
2023-05-01,99.11,99.17,98.19,98.32,98.32,17442068,17442000,-0.79,-0.79709,98.8,"May 01, 23",-0.0079709
2023-04-28,99.59,99.74,99.37,99.73,99.491005,8525911,8525900,0.14,0.14058,99.59,"April 28, 23",0.0014058
2023-04-27,99.23,99.28,98.88,98.99,98.752769,5065839,5065800,-0.24,-0.24186,99.05,"April 27, 23",-0.0024186
2023-04-26,100.01,100.13,99.485,99.64,99.401215,5902987,5903000,-0.37,-0.36996,99.76,"April 26, 23",-0.0036996
2023-04-25,99.61,100.07,99.59,100.03,99.790283,13076805,13076800,0.42,0.42164,99.9,"April 25, 23",0.0042164
2023-04-24,98.84,99.07,98.77,99.05,99.050003,5143745,5143700,0.21,0.21246,98.99,"April 24, 23",0.0021246
2023-04-21,99.02,99.1,98.49,98.57,98.57,5948165,5948100,-0.45,-0.45445,98.64,"April 21, 23",-0.0045445
2023-04-20,98.78,98.8874,98.68,98.81,98.809998,4607978,4608000,0.03,0.03037052,98.8,"April 20, 23",0.0003037052
2023-04-19,98.22,98.31,97.98,98.24,98.239998,4648100,4648100,0.02,0.02036245,98.18,"April 19, 23",0.0002036245
2023-04-18,98.32,98.67,98.3,98.45,98.449997,5061415,5061300,0.13,0.13222,98.47,"April 18, 23",0.0013222
2023-04-17,98.54,98.6,98.26,98.29,98.290001,5681007,5681000,-0.25,-0.2537,98.34,"April 17, 23",-0.002537
2023-04-14,99.08,99.1,98.79,98.92,98.919998,4921042,4968500,-0.16,-0.16149,98.93,"April 14, 23",-0.0016149
2023-04-13,99.9,100.065,99.33,99.41,99.410004,39811722,39858200,-0.49,-0.49049,99.58,"April 13, 23",-0.0049049
2023-04-12,99.91,99.95,99.29,99.74,99.739998,5857167,5857200,-0.17,-0.17015,99.62,"April 12, 23",-0.0017015
2023-04-11,99.565,99.58,99.22,99.45,99.449997,5458997,5459000,-0.115,-0.1155,99.38,"April 11, 23",-0.001155
2023-04-10,99.69,99.755,99.37,99.49,99.489998,6025074,6025100,-0.2,-0.20062,99.51,"April 10, 23",-0.0020062
2023-04-06,100.49,100.72,100.46,100.48,100.480003,4264689,4264700,-0.01,-0.00995124,100.56,"April 06, 23",-9.95124e-05
2023-04-05,100.4,100.765,100.3001,100.45,100.449997,6257056,6257100,0.05,0.0498008,100.54,"April 05, 23",0.000498008
2023-04-04,98.97,100.14,98.95,100.03,100.029999,6763202,6763200,1.06,1.07,99.88,"April 04, 23",0.0107
2023-04-03,98.81,99.56,98.735,99.39,99.389999,7226622,7226600,0.58,0.58699,99.31,"April 03, 23",0.0058699
2023-03-31,98.74,99.185,98.58,99.12,98.924004,6330052,6329800,0.38,0.38485,98.9,"March 31, 23",0.0038485
2023-03-30,98.34,98.67,98.31,98.58,98.385071,4157547,4157500,0.24,0.24405,98.5,"March 30, 23",0.0024405
2023-03-29,98.23,98.62,98.19,98.43,98.235367,13404761,13404700,0.2,0.2036,98.46,"March 29, 23",0.002036
2023-03-28,98.452,98.745,98.36,98.6,98.405029,13324802,13324800,0.148,0.15033,98.52,"March 28, 23",0.0015033
2023-03-27,98.94,99.14,98.625,98.66,98.660004,8284356,8284400,-0.28,-0.283,98.81,"March 27, 23",-0.00283
2023-03-24,100.44,100.58,99.76,99.89,99.889999,9135980,9135800,-0.55,-0.54759,100.04,"March 24, 23",-0.0054759
2023-03-23,99.13,99.94,98.98,99.86,99.860001,7118827,7118800,0.73,0.73641,99.49,"March 23, 23",0.0073641
2023-03-22,97.83,99.37,97.7499,99.29,99.290001,10705182,10705200,1.46,1.49,98.63,"March 22, 23",0.0149
2023-03-21,98.18,98.455,97.86,98,98,9851679,9851600,-0.18,-0.18334,98.1,"March 21, 23",-0.0018334
2023-03-20,99.42,99.43,98.63,98.86,98.860001,7982461,7982400,-0.56,-0.56327,98.91,"March 20, 23",-0.0056327
2023-03-17,98.86,99.625,98.77,99.26,99.260002,12293849,12293700,0.4,0.40461,99.34,"March 17, 23",0.0040461
2023-03-16,99.53,99.76,97.98,98.1,98.099998,14243234,13961000,-1.43,-1.44,98.81,"March 16, 23",-0.0144
2023-03-15,99.255,99.78,98.52,98.99,98.989998,24947366,25157400,-0.265,-0.26699,99.24,"March 15, 23",-0.0026699
2023-03-14,98.09,98.18,97.38,97.58,97.580002,47886756,47886700,-0.51,-0.51993,97.78,"March 14, 23",-0.0051993
2023-03-13,98.95,99.415,98.14,98.51,98.510002,23930587,23930600,-0.44,-0.44467,98.83,"March 13, 23",-0.0044467
2023-03-10,96.81,97.415,96.67,97.33,97.330002,11041267,11038700,0.52,0.53713,97.09,"March 10, 23",0.0053713
2023-03-09,95.14,95.72,95.08,95.57,95.57,12498892,12498800,0.43,0.45197,95.49,"March 09, 23",0.0045197
2023-03-08,95.38,95.56,94.86,94.98,94.980003,5163480,5163500,-0.4,-0.41938,95.2,"March 08, 23",-0.0041938
2023-03-07,95.17,95.29,94.78,95.01,95.010002,5053288,5053300,-0.16,-0.16812,95.05,"March 07, 23",-0.0016812
2023-03-06,95.39,95.42,94.9343,95,95,3766424,3766400,-0.39,-0.40885,95.11,"March 06, 23",-0.0040885
2023-03-03,94.91,95.17,94.63,95.17,95.169998,5696994,5696900,0.26,0.27394,94.96,"March 03, 23",0.0027394
2023-03-02,94.29,94.49,94.21,94.41,94.410004,12952838,12952800,0.12,0.12727,94.33,"March 02, 23",0.0012727
2023-03-01,95.135,95.3,94.75,94.8,94.800003,8328617,8328600,-0.335,-0.35213,94.94,"March 01, 23",-0.0035213
2023-02-28,95.32,95.79,95.195,95.76,95.564003,4690209,4690000,0.44,0.4616,95.54,"February 28, 23",0.004616
2023-02-27,95.66,95.76,95.45,95.61,95.414307,3693234,3693200,-0.05,-0.05226845,95.6,"February 27, 23",-0.0005226845
2023-02-24,95.29,95.45,95.11,95.32,95.124901,10757151,10757200,0.03,0.03148284,95.3,"February 24, 23",0.0003148284
2023-02-23,95.56,96,95.51,95.9,95.900002,7059763,7059800,0.34,0.3558,95.81,"February 23, 23",0.003558
2023-02-22,95.64,95.81,95.48,95.53,95.529999,30136619,30136400,-0.11,-0.11501,95.65,"February 22, 23",-0.0011501
2023-02-21,95.75,95.83,95.335,95.36,95.360001,11382104,11382100,-0.39,-0.40731,95.52,"February 21, 23",-0.0040731
2023-02-17,95.925,96.435,95.8999,96.41,96.410004,4540507,4540500,0.485,0.5056,96.28,"February 17, 23",0.005056
2023-02-16,96.23,96.43,96.05,96.14,96.139999,27126361,27126400,-0.09,-0.09352593,96.26,"February 16, 23",-0.0009352593
2023-02-15,96.58,96.795,96.33,96.46,96.459999,4964758,4964700,-0.12,-0.12425,96.48,"February 15, 23",-0.0012425
2023-02-14,96.89,97.1161,96.49,96.75,96.75,7133647,7133600,-0.14,-0.14449,96.76,"February 14, 23",-0.0014449
2023-02-13,96.97,97.24,96.95,97.19,97.190002,17262290,17262300,0.22,0.22687,97.12,"February 13, 23",0.0022687
2023-02-10,97.35,97.38,96.89,96.96,96.959999,5290058,5290000,-0.39,-0.40062,97.03,"February 10, 23",-0.0040062
2023-02-09,98.12,98.14,97.32,97.43,97.43,7358257,7358300,-0.69,-0.70322,97.67,"February 09, 23",-0.0070322
2023-02-08,97.61,97.88,97.4,97.87,97.870003,6137619,6137600,0.26,0.26637,97.62,"February 08, 23",0.0026637
2023-02-07,97.65,98.13,97.46,97.51,97.510002,5678915,5678900,-0.14,-0.14337,97.7,"February 07, 23",-0.0014337
2023-02-06,97.9,98.04,97.7,97.75,97.75,5500522,5500400,-0.15,-0.15322,97.84,"February 06, 23",-0.0015322
2023-02-03,98.81,99,98.47,98.6,98.599998,5267001,5267000,-0.21,-0.21253,98.69,"February 03, 23",-0.0021253
2023-02-02,100.02,100.205,99.6445,99.67,99.669998,5822979,5823000,-0.35,-0.34993,99.86,"February 02, 23",-0.0034993
2023-02-01,99.2,99.77,98.83,99.71,99.709999,20159128,20159100,0.51,0.51411,99.12,"February 01, 23",0.0051411
2023-01-31,99.16,99.25,98.74,99.21,98.998001,4856456,4856400,0.05,0.05042356,99.01,"January 31, 23",0.0005042356
2023-01-30,98.74,98.95,98.6579,98.71,98.499069,2584607,2584600,-0.03,-0.03038282,98.75,"January 30, 23",-0.0003038282
2023-01-27,98.8,99.02,98.77,99.02,98.808403,5524111,5524100,0.22,0.22267,98.95,"January 27, 23",0.0022267
2023-01-26,99.34,99.525,99.0301,99.17,98.958084,2875361,2875400,-0.17,-0.17113,99.24,"January 26, 23",-0.0017113
2023-01-25,99.49,99.73,99.21,99.53,99.317314,2924706,2924700,0.04,0.04020505,99.44,"January 25, 23",0.0004020505
2023-01-24,98.98,99.435,98.65,99.42,99.20755,3540326,3540300,0.44,0.44453,99.22,"January 24, 23",0.0044453
2023-01-23,98.84,99.14,98.805,98.85,98.638771,4334933,4334900,0.01,0.01011736,98.9,"January 23, 23",0.0001011736
2023-01-20,99.32,99.445,99.06,99.17,98.958084,8822676,8821900,-0.15,-0.15103,99.21,"January 20, 23",-0.0015103
2023-01-19,99.82,99.978,99.63,99.83,99.616676,4234128,4234100,0.01,0.01001803,99.83,"January 19, 23",0.0001001803
2023-01-18,99.87,100.06,99.55,100.02,99.806267,7926409,7926400,0.15,0.1502,99.87,"January 18, 23",0.001502
2023-01-17,98.66,99.0247,98.64,98.68,98.469131,3708960,3709000,0.02,0.02027164,98.79,"January 17, 23",0.0002027164
2023-01-13,99.26,99.5,98.86,98.99,98.778465,5573709,5573500,-0.27,-0.27201,99.12,"January 13, 23",-0.0027201
2023-01-12,98.96,99.52,98.48,99.52,99.307335,5767999,5768000,0.56,0.56589,99.15,"January 12, 23",0.0056589
2023-01-11,98.3,98.66,98.24,98.64,98.429214,7118680,7118700,0.34,0.34588,98.39,"January 11, 23",0.0034588
2023-01-10,98.22,98.33,97.825,98.01,97.800568,4027039,4026900,-0.21,-0.21381,98.03,"January 10, 23",-0.0021381
