Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.312500,25.468750,25.312500,25.468750,19.375647,3700
1998-12-23,25.500000,25.750000,25.468750,25.578125,19.458851,12000
1998-12-24,25.937500,26.046875,25.812500,26.046875,19.815468,1600
1998-12-28,25.921875,25.937500,25.812500,25.812500,19.637156,8600
1998-12-29,25.890625,26.375000,25.890625,26.375000,20.065083,1100
1998-12-30,26.359375,26.406250,26.156250,26.156250,19.898668,31700
1998-12-31,26.156250,26.250000,26.125000,26.125000,19.874901,32400
1999-01-04,26.156250,26.531250,25.906250,25.968750,19.756033,5200
1999-01-05,26.125000,26.406250,26.125000,26.406250,20.088861,1300
1999-01-06,26.718750,27.156250,26.718750,27.156250,20.659445,8100
1999-01-07,27.031250,27.312500,27.000000,27.125000,20.635656,13700
1999-01-08,27.281250,27.406250,27.109375,27.156250,20.659445,18600
1999-01-11,27.250000,27.281250,26.796875,27.015625,20.552452,63100
1999-01-12,26.609375,26.687500,26.281250,26.312500,20.017546,3300
1999-01-13,25.687500,26.437500,25.687500,26.437500,20.112640,3400
1999-01-14,26.187500,26.312500,25.718750,25.843750,19.660936,36600
1999-01-15,26.187500,26.203125,26.046875,26.171875,19.910566,34800
1999-01-19,26.468750,26.578125,26.156250,26.156250,19.898668,4100
1999-01-20,26.531250,26.843750,26.421875,26.593750,20.231504,3500
1999-01-21,26.531250,26.562500,26.281250,26.343750,20.041328,31500
1999-01-22,25.937500,26.546875,25.875000,26.468750,20.136410,12300
1999-01-25,26.343750,26.468750,26.218750,26.406250,20.088861,8100
1999-01-26,26.562500,27.031250,26.484375,27.031250,20.564331,3700
1999-01-27,27.062500,27.125000,27.000000,27.000000,20.540567,1900
1999-01-28,27.062500,27.281250,27.062500,27.281250,20.754532,4300
1999-01-29,27.375000,27.562500,27.187500,27.468750,20.897167,6800
1999-02-01,27.593750,27.609375,27.437500,27.531250,20.944725,6100
1999-02-02,27.312500,27.312500,26.937500,27.187500,20.683207,20900
1999-02-03,27.125000,27.656250,27.093750,27.625000,21.016045,23100
1999-02-04,27.796875,27.828125,27.437500,27.468750,20.897167,19500
1999-02-05,27.187500,27.359375,26.781250,26.781250,20.374144,5800
1999-02-08,27.015625,27.218750,26.671875,27.218750,20.706978,8200
1999-02-09,26.875000,26.906250,26.375000,26.375000,20.065083,9400
1999-02-10,26.343750,26.531250,26.218750,26.375000,20.065083,9200
1999-02-11,26.531250,27.265625,26.453125,27.234375,20.718866,12200
1999-02-12,26.875000,26.906250,26.578125,26.750000,20.350376,5800
1999-02-16,26.984375,27.250000,26.968750,27.093750,20.611891,9300
1999-02-17,27.156250,27.546875,27.000000,27.000000,20.540567,14700
1999-02-18,27.000000,27.031250,26.765625,27.031250,20.564331,3500
1999-02-19,27.062500,27.171875,26.984375,27.171875,20.671318,900
1999-02-22,27.250000,27.859375,27.250000,27.859375,21.194342,14000
1999-02-23,27.875000,27.906250,27.500000,27.718750,21.087364,6800
1999-02-24,27.906250,28.093750,27.375000,27.375000,20.825859,9000
1999-02-25,27.312500,27.343750,26.656250,27.062500,20.588110,19100
1999-02-26,27.031250,27.406250,27.031250,27.296875,20.766420,8500
1999-03-01,27.218750,27.312500,27.062500,27.312500,20.778297,8600
1999-03-02,27.375000,27.703125,27.375000,27.375000,20.825859,18100
1999-03-03,27.406250,27.453125,27.234375,27.234375,20.718866,1000
1999-03-04,27.843750,27.906250,27.562500,27.812500,21.158678,5400
1999-03-05,28.437500,28.843750,28.437500,28.656250,21.800577,24800
1999-03-08,28.875000,28.875000,28.406250,28.781250,21.895666,12300
1999-03-09,28.718750,29.031250,28.640625,28.859375,21.955103,12100
1999-03-10,28.875000,28.921875,28.718750,28.781250,21.895666,5600
1999-03-11,29.000000,29.265625,28.921875,29.093750,22.133411,13100
1999-03-12,29.406250,29.562500,28.500000,29.218750,22.228510,13700
1999-03-15,29.187500,29.296875,29.000000,29.281250,22.276051,7100
1999-03-16,29.468750,29.468750,29.000000,29.125000,22.157179,6200
1999-03-17,29.093750,29.093750,28.718750,29.000000,22.062080,6700
1999-03-18,28.812500,29.500000,28.812500,29.500000,22.442465,7000
1999-03-19,29.468750,29.468750,29.062500,29.062500,22.133652,13100
1999-03-22,29.000000,29.000000,28.625000,28.750000,21.895643,18600
1999-03-23,28.531250,28.531250,27.812500,27.875000,21.229259,9800
1999-03-24,28.000000,28.000000,27.593750,27.656250,21.062653,12900
1999-03-25,28.093750,28.500000,27.937500,28.500000,21.705261,10200
1999-03-26,28.437500,28.562500,28.187500,28.312500,21.562452,6300
1999-03-29,28.796875,29.000000,28.734375,29.000000,22.086048,5100
1999-03-30,28.875000,29.093750,28.781250,29.031250,22.109848,36300
1999-03-31,29.187500,29.218750,28.593750,28.593750,21.776648,24400
1999-04-01,28.750000,28.750000,28.390625,28.562500,21.752846,4100
